id,carat,cut,color,clarity,depth,table,x,y,z,price
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
34232,0.5,Ideal,F,SI2,61.8,57.0,5.08,5.11,3.14,1076
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
